shirt	bat	0
shirt	blip	0
shirt	brow-clutching	0
shirt	casework	0
shirt	cause	0
shirt	chess	0
shirt	clause	0
shirt	coating	0
shirt	conclusion	0
shirt	contract	0
shirt	dermatitis	0
shirt	destiny	0
shirt	divestment	0
shirt	dread	0
shirt	henchman	0
shirt	hieroglyphic	0
shirt	hobby	0
shirt	l	0
shirt	legend	0
shirt	majalises	0
shirt	mis-characterisations	0
shirt	molecule	0
shirt	murder	0
shirt	mythology	0
shirt	nes	0
shirt	parkway	0
shirt	patronage	0
shirt	periodicity	0
shirt	pulp	0
shirt	ram-ram	0
shirt	recording	0
shirt	reptile	0
shirt	sabotage	0
shirt	searching	0
shirt	soundweb	0
shirt	star	0
shirt	struct	0
shirt	trainee	0
shirt	variant	0
shirt	vernacular	0
shirt	weed	0
shirt	wrangling	0
sweater	apron	0
sweater	blouse	0
sweater	bra	0
sweater	cloak	0
sweater	coat	0
sweater	dress	0
sweater	fleece	0
sweater	glove	0
sweater	hat	0
sweater	jacket	0
sweater	pant	0
sweater	pants	0
sweater	pullover	0
sweater	raincoat	0
sweater	robe	0
sweater	scarf	0
sweater	shirt	0
sweater	sock	0
sweater	socks	0
sweater	stocking	0
sweater	stockings	0
sweater	sweatshirt	0
sweater	trouser	0
sweater	trousers	0
sweater	underpant	0
sweater	underpants	0
sweater	vest	0
sweater	apparel	1
sweater	artefact	1
sweater	artifact	1
sweater	clothes	1
sweater	clothing	1
sweater	commodity	1
sweater	covering	1
sweater	garment	1
sweater	good	1
sweater	object	1
sweater	wear	1
sweater	arm	0
sweater	back	0
sweater	button	0
sweater	cashmere	0
sweater	collar	0
sweater	cotton	0
sweater	cuff	0
sweater	fabric	0
sweater	fold	0
sweater	front	0
sweater	hem	0
sweater	material	0
sweater	neck	0
sweater	pattern	0
sweater	pocket	0
sweater	sleeve	0
sweater	wool	0
sweater	Corinthian	0
sweater	absolution	0
sweater	acting	0
sweater	adres	0
sweater	arrangement	0
sweater	austrian-rules	0
sweater	baker	0
sweater	banquet	0
sweater	blessing	0
sweater	bond	0
sweater	built-in	0
sweater	captive	0
sweater	cartamoides	0
sweater	category	0
sweater	chatter	0
sweater	check	0
sweater	commemoration	0
sweater	confine	0
sweater	consul	0
sweater	coordination	0
sweater	councilman	0
sweater	delegate	0
sweater	dialog	0
sweater	discipline	0
sweater	dolphin	0
sweater	drug	0
sweater	eigenvalue	0
sweater	eleven	0
sweater	escape	0
sweater	gene	0
sweater	ground	0
sweater	gunner	0
sweater	harm	0
sweater	hatred	0
sweater	hee	0
sweater	hop	0
sweater	hydrogen	0
sweater	onscreen	0
sweater	overweight	0
sweater	passage	0
sweater	port	0
sweater	practice	0
sweater	residuums	0
sweater	ridge	0
sweater	scam	0
sweater	speculation	0
sweater	stopped-flow	0
sweater	stroke	0
sweater	team	0
sweater	tube	0
sweater	wait	0
vest	apron	0
vest	blouse	0
vest	bra	0
vest	cloak	0
vest	coat	0
vest	dress	0
vest	fleece	0
vest	glove	0
vest	hat	0
vest	jacket	0
vest	pant	0
vest	pants	0
vest	pullover	0
vest	raincoat	0
vest	robe	0
vest	scarf	0
vest	shirt	0
vest	sock	0
vest	socks	0
vest	stocking	0
vest	stockings	0
vest	sweater	0
vest	sweatshirt	0
vest	trouser	0
vest	trousers	0
vest	underpant	0
vest	underpants	0
vest	apparel	1
vest	artefact	1
vest	artifact	1
vest	clothes	1
vest	clothing	1
vest	commodity	1
vest	covering	1
vest	garment	1
vest	good	1
vest	object	1
vest	wear	1
vest	back	0
vest	button	0
vest	cotton	0
vest	fabric	0
vest	front	0
vest	hem	0
vest	material	0
vest	silk	0
vest	wool	0
vest	PC	0
vest	affinity	0
vest	anaesthesia	0
vest	articulation	0
vest	asylum-seeker	0
vest	battlefield	0
vest	chairman	0
vest	code	0
vest	complexity	0
vest	connection	0
vest	detail	0
vest	detector	0
vest	drink	0
vest	dyke	0
vest	extremepie	0
vest	handbook	0
vest	happening	0
vest	hockey	0
vest	indoctrination	0
vest	manna	0
vest	medication	0
vest	nameserver	0
vest	nectarine	0
vest	occupier	0
vest	overview	0
vest	passage	0
vest	pericycle	0
vest	psychopath	0
vest	raisin	0
vest	sauna	0
vest	seaside	0
vest	seedling	0
vest	sgksir	0
vest	shuttle	0
vest	skin	0
vest	space	0
vest	strengthening	0
vest	tobacco	0
vest	triplet	0
vest	vacuum-cleaner	0
vest	warning	0
vest	welfare-reauthorization	0
bag	backpack	0
bag	basket	0
bag	bottle	0
bag	bowl	0
bag	box	0
bag	case	0
bag	jar	0
bag	mug	0
bag	pouch	0
bag	purse	0
bag	suitcase	0
bag	trunk	0
bag	wallet	0
bag	accessory	1
bag	artefact	1
bag	artifact	1
bag	container	1
bag	luggage	1
bag	object	1
bag	bottom	0
bag	color	0
bag	colour	0
bag	content	0
bag	exterior	0
bag	handle	0
bag	inside	0
bag	interior	0
bag	key	0
bag	leather	0
bag	outside	0
bag	paper	0
bag	plastic	0
bag	pouch	0
bag	wallet	0
bag	Presbyterian	0
bag	admission	0
bag	cent	0
bag	circumcision	0
bag	component	0
bag	condition	0
bag	domination	0
bag	everybody	0
bag	ford	0
bag	inaccuracy	0
bag	incontinence	0
bag	kiln	0
bag	lion	0
bag	metadata	0
bag	musician	0
bag	off-the-shelf	0
bag	parting	0
bag	posting	0
bag	prioritising	0
bag	resection	0
bag	seizure	0
bag	siren	0
bag	summation	0
bag	table	0
bag	taxis	0
bag	theater	0
bag	wash	0
bottle	bag	0
bottle	bowl	0
bottle	box	0
bottle	chalice	0
bottle	glass	0
bottle	jar	0
bottle	jug	0
bottle	mug	0
bottle	plate	0
bottle	tumbler	0
bottle	artefact	1
bottle	artifact	1
bottle	container	1
bottle	drinkware	1
bottle	object	1
bottle	utensil	1
bottle	vessel	1
bottle	beer	0
bottle	bottom	0
bottle	cap	0
bottle	content	0
bottle	cork	0
bottle	exterior	0
bottle	glass	0
bottle	inside	0
bottle	interior	0
bottle	label	0
bottle	lid	0
bottle	liqueur	0
bottle	liquid	0
bottle	milk	0
bottle	mouth	0
bottle	neck	0
bottle	outside	0
bottle	plastic	0
bottle	soda	0
bottle	water	0
bottle	wine	0
bottle	Ch	0
bottle	circuitry	0
bottle	demand	0
bottle	fighter	0
bottle	flag	0
bottle	footpath	0
bottle	format	0
bottle	gbp	0
bottle	hysteria	0
bottle	impact	0
bottle	irritation	0
bottle	kibbutz	0
bottle	limitation	0
bottle	malaria	0
bottle	male	0
bottle	mass	0
bottle	microphone	0
bottle	peerage	0
bottle	process	0
bottle	profit	0
bottle	rd	0
bottle	readership	0
bottle	reform	0
bottle	spotlight	0
bottle	stair	0
bottle	stone	0
bottle	summit	0
bottle	tail-spin	0
bottle	texture	0
bottle	theorem	0
bottle	tool	0
bottle	township	0
bottle	trader	0
bottle	translation	0
bottle	volume	0
bowl	bag	0
bowl	bottle	0
bowl	box	0
bowl	chalice	0
bowl	glass	0
bowl	jar	0
bowl	jug	0
bowl	mug	0
bowl	plate	0
bowl	tumbler	0
bowl	artefact	1
bowl	artifact	1
bowl	container	1
bowl	cookware	1
bowl	dishware	1
bowl	kitchenware	1
bowl	object	1
bowl	utensil	1
bowl	vessel	1
bowl	bottom	0
bowl	ceramic	0
bowl	cereal	0
bowl	clay	0
bowl	color	0
bowl	colour	0
bowl	content	0
bowl	edge	0
bowl	exterior	0
bowl	food	0
bowl	glass	0
bowl	inside	0
bowl	interior	0
bowl	liquid	0
bowl	milk	0
bowl	outside	0
bowl	plastic	0
bowl	pottery	0
bowl	rice	0
bowl	soup	0
bowl	steel	0
bowl	top	0
bowl	water	0
bowl	wood	0
bowl	aim	0
bowl	axe	0
bowl	center	0
bowl	certainty	0
bowl	continuum	0
bowl	cycle	0
bowl	disc	0
bowl	eczema	0
bowl	failure	0
bowl	globalisation	0
bowl	infrastructure	0
bowl	instruction	0
bowl	jungle	0
bowl	laptop	0
bowl	licence	0
bowl	life	0
bowl	livestock	0
bowl	lung	0
bowl	mail	0
bowl	manuscript	0
bowl	mobster	0
bowl	outlook	0
bowl	pamphlet	0
bowl	physic	0
bowl	prairie	0
bowl	restriction	0
bowl	routine	0
bowl	scheme	0
bowl	scrip	0
bowl	scrutiny	0
bowl	shock	0
bowl	steamboat	0
bowl	storm	0
bowl	syntax	0
bowl	trip	0
bowl	unit	0
bowl	wound	0
box	bag	0
box	basket	0
box	bottle	0
box	bowl	0
box	box	0
box	case	0
box	chest	0
box	drawer	0
box	drawers	0
box	jar	0
box	mug	0
box	pouch	0
box	suitcase	0
box	trunk	0
box	artefact	1
box	artifact	1
box	container	1
box	object	1
box	bottom	0
box	cardboard	0
box	color	0
box	colour	0
box	content	0
box	edge	0
box	exterior	0
box	inside	0
box	interior	0
box	key	0
box	label	0
box	lid	0
box	lock	0
box	outside	0
box	paper	0
box	plastic	0
box	side	0
box	tin	0
box	top	0
box	wood	0
box	benchmark	0
box	bypass	0
box	calibration	0
box	cleaner	0
box	club	0
box	dose	0
box	frontage	0
box	guest	0
box	home	0
box	hormone	0
box	lake	0
box	lamp	0
box	literature	0
box	location	0
box	mortality	0
box	nicotine	0
box	non-family	0
box	planning	0
box	playground	0
box	probation	0
box	prospect	0
box	school	0
box	smoke	0
box	swell	0
box	syntax	0
jar	bag	0
jar	bottle	0
jar	bowl	0
jar	box	0
jar	chalice	0
jar	glass	0
jar	jug	0
jar	mug	0
jar	plate	0
jar	tumbler	0
jar	artefact	1
jar	artifact	1
jar	container	1
jar	drinkware	1
jar	kitchenware	1
jar	object	1
jar	utensil	1
jar	vessel	1
jar	bottom	0
jar	cap	0
jar	ceramic	0
jar	coffee	0
jar	color	0
jar	colour	0
jar	content	0
jar	cookie	0
jar	edge	0
jar	exterior	0
jar	food	0
jar	glass	0
jar	inside	0
jar	interior	0
jar	jam	0
jar	label	0
jar	lid	0
jar	outside	0
jar	pickle	0
jar	pickles	0
jar	plastic	0
jar	pottery	0
jar	top	0
jar	H	0
jar	MTA	0
jar	actress	0
jar	allowance	0
jar	alteration	0
jar	baseboard	0
jar	beating	0
jar	conduct	0
jar	convention	0
jar	correspondence	0
jar	coursework	0
jar	court	0
jar	enquiry	0
jar	experience	0
jar	foreigner	0
jar	friendship	0
jar	g-blogs	0
jar	gel	0
jar	hearing	0
jar	hehe	0
jar	hitch	0
jar	increase	0
jar	input	0
jar	lead	0
jar	location	0
jar	mathematics	0
jar	offense	0
jar	pacifist	0
jar	price	0
jar	reas	0
jar	remodelling	0
jar	reply	0
jar	respect	0
jar	riff	0
jar	rule	0
jar	sister	0
jar	spacer	0
jar	symmetry	0
jar	touchdown	0
jar	vaccination	0
mug	bag	0
mug	bottle	0
mug	bowl	0
mug	box	0
mug	chalice	0
mug	glass	0
mug	jar	0
mug	jug	0
mug	plate	0
mug	tumbler	0
mug	artefact	1
mug	artifact	1
mug	container	1
mug	dishware	1
mug	drinkware	1
mug	kitchenware	1
mug	object	1
mug	utensil	1
mug	vessel	1
mug	bottom	0
mug	ceramic	0
mug	coffee	0
mug	color	0
mug	colour	0
mug	content	0
mug	edge	0
mug	exterior	0
mug	handle	0
mug	inside	0
mug	interior	0
mug	liquid	0
mug	milk	0
mug	outside	0
mug	plastic	0
mug	pottery	0
mug	tea	0
mug	water	0
mug	Spaniard	0
mug	agency	0
mug	architect	0
mug	beauty	0
mug	braggart	0
mug	bulletin	0
mug	button	0
mug	cent	0
mug	churchyard	0
mug	clothing	0
mug	co-author	0
mug	declination	0
mug	existence	0
mug	guidance	0
mug	healing	0
mug	kite	0
mug	latter	0
mug	location	0
mug	mask	0
mug	milling	0
mug	one-two	0
mug	parameter	0
mug	peos	0
mug	permission	0
mug	point	0
mug	reception	0
mug	transition	0
mug	underwear	0
mug	video	0
mug	ward	0
mug	wetland	0
mug	whisky	0
apple	apricot	0
apple	banana	0
apple	cherry	0
apple	coconut	0
apple	cranberry	0
apple	grape	0
apple	grapefruit	0
apple	lemon	0
apple	lime	0
apple	peach	0
apple	pear	0
apple	pineapple	0
apple	plum	0
apple	strawberry	0
apple	food	1
apple	fruit	1
apple	produce	1
apple	core	0
apple	juice	0
apple	leaf	0
apple	peel	0
apple	seed	0
apple	skin	0
apple	stalk	0
apple	stem	0
apple	vitamin	0
apple	Goth	0
apple	acne	0
apple	backdrop	0
apple	bunk	0
apple	dressage	0
apple	enclosure	0
apple	flexibility	0
apple	hall	0
apple	headstock	0
apple	intake	0
apple	lyricist	0
apple	marshland	0
apple	modification	0
apple	nonconformist	0
apple	polythene	0
apple	somebody	0
apple	sub-committee	0
apple	trough	0
apple	trust	0
apple	watersports	0
apple	wife	0
apricot	apple	0
apricot	banana	0
apricot	cherry	0
apricot	coconut	0
apricot	cranberry	0
apricot	grape	0
apricot	grapefruit	0
apricot	lemon	0
apricot	lime	0
apricot	peach	0
apricot	pear	0
apricot	pineapple	0
apricot	plum	0
apricot	strawberry	0
apricot	food	1
apricot	fruit	1
apricot	produce	1
apricot	juice	0
apricot	peel	0
apricot	pit	0
apricot	skin	0
apricot	stone	0
apricot	advisor	0
apricot	autobiography	0
apricot	charity	0
apricot	chart	0
apricot	compromise	0
apricot	fluency	0
apricot	hypermarket	0
apricot	indebtedness	0
apricot	loyalist	0
apricot	pen	0
apricot	play	0
apricot	postmodern	0
apricot	pre-school	0
apricot	republican	0
apricot	self-harm	0
apricot	stockist	0
apricot	sub-paragraph	0
apricot	terrier	0
apricot	tyrosine	0
apricot	warning	0
banana	apple	0
banana	apricot	0
banana	cherry	0
banana	coconut	0
banana	cranberry	0
banana	grape	0
banana	grapefruit	0
banana	lemon	0
banana	lime	0
banana	mango	0
banana	papaya	0
banana	peach	0
banana	pear	0
banana	pineapple	0
banana	plum	0
banana	strawberry	0
banana	food	1
banana	fruit	1
banana	produce	1
banana	peel	0
banana	potassium	0
banana	skin	0
banana	anti-racism	0
banana	birthday	0
banana	casement	0
banana	cessation	0
banana	desolation	0
banana	drizzle	0
banana	dustbin	0
banana	experience	0
banana	gamble	0
banana	groom	0
banana	indiscretion	0
banana	marking	0
banana	masquerade	0
banana	meaning	0
banana	panelist	0
banana	prairie	0
banana	recall	0
banana	reload	0
banana	sore	0
banana	strategy	0
banana	trivia	0
banana	wingspan	0
cherry	apple	0
cherry	apricot	0
cherry	banana	0
cherry	coconut	0
cherry	cranberry	0
cherry	grape	0
cherry	grapefruit	0
cherry	lemon	0
cherry	lime	0
cherry	peach	0
cherry	pear	0
cherry	pineapple	0
cherry	plum	0
cherry	strawberry	0
cherry	food	1
cherry	fruit	1
cherry	produce	1
cherry	pit	0
cherry	stem	0
cherry	stone	0
cherry	Thank	0
cherry	ala	0
cherry	auctioneer	0
cherry	bather	0
cherry	defence	0
cherry	derby	0
cherry	disgrace	0
cherry	epidemic	0
cherry	field	0
cherry	going	0
cherry	incorporate	0
cherry	rebuttal	0
cherry	reign	0
cherry	roadblock	0
cherry	specimen	0
cherry	stream	0
cherry	textile	0
cherry	whim	0
coconut	apple	0
coconut	apricot	0
coconut	banana	0
coconut	cherry	0
coconut	cranberry	0
coconut	grape	0
coconut	grapefruit	0
coconut	lemon	0
coconut	lime	0
coconut	mango	0
coconut	papaya	0
coconut	peach	0
coconut	pear	0
coconut	pineapple	0
coconut	plum	0
coconut	strawberry	0
coconut	food	1
coconut	fruit	1
coconut	produce	1
coconut	hair	0
coconut	meat	0
coconut	milk	0
coconut	shell	0
coconut	accrual	0
coconut	alchemist	0
coconut	anticipation	0
coconut	brace	0
coconut	brewery	0
coconut	cannibalism	0
coconut	chapel	0
coconut	control	0
coconut	creditor	0
coconut	diploma	0
coconut	fella	0
coconut	gypsum	0
coconut	implant	0
coconut	meta	0
coconut	offset	0
coconut	pace	0
coconut	permission	0
coconut	pls	0
coconut	quot	0
coconut	sin	0
cranberry	apple	0
cranberry	apricot	0
cranberry	banana	0
cranberry	blueberry	0
cranberry	cherry	0
cranberry	coconut	0
cranberry	currant	0
cranberry	gooseberry	0
cranberry	grape	0
cranberry	grapefruit	0
cranberry	lemon	0
cranberry	lime	0
cranberry	peach	0
cranberry	pear	0
cranberry	pineapple	0
cranberry	plum	0
cranberry	strawberry	0
cranberry	berry	1
cranberry	food	1
cranberry	fruit	1
cranberry	produce	1
cranberry	juice	0
cranberry	skin	0
cranberry	brother	0
cranberry	depreciation	0
cranberry	dignity	0
cranberry	down	0
cranberry	endowment	0
cranberry	lis	0
cranberry	lizard	0
cranberry	mite	0
cranberry	morale	0
cranberry	over-the-air	0
cranberry	panchayats	0
cranberry	priori	0
cranberry	quarantine	0
cranberry	rearguard	0
cranberry	repair	0
cranberry	span	0
cranberry	torque	0
cranberry	typescript	0
cranberry	venue	0
cranberry	worry	0
grape	apple	0
grape	apricot	0
grape	banana	0
grape	blueberry	0
grape	cherry	0
grape	coconut	0
grape	cranberry	0
grape	currant	0
grape	gooseberry	0
grape	grapefruit	0
grape	lemon	0
grape	lime	0
grape	peach	0
grape	pear	0
grape	pineapple	0
grape	plum	0
grape	strawberry	0
grape	berry	1
grape	food	1
grape	fruit	1
grape	produce	1
grape	juice	0
grape	pip	0
grape	seed	0
grape	skin	0
grape	Xmas	0
grape	accolade	0
grape	barbarism	0
grape	bureaucrat	0
grape	contempt	0
grape	disagreement	0
grape	economy	0
grape	endorsement	0
grape	essay	0
grape	hand-crafted	0
grape	hoax	0
grape	hut	0
grape	lineup	0
grape	montanes	0
grape	outcome	0
grape	pathway	0
grape	reef	0
grape	shoe	0
grape	sitemap	0
grape	timeframe	0
grapefruit	apple	0
grapefruit	apricot	0
grapefruit	banana	0
grapefruit	cherry	0
grapefruit	coconut	0
grapefruit	cranberry	0
grapefruit	grape	0
grapefruit	lemon	0
grapefruit	lime	0
grapefruit	orange	0
grapefruit	peach	0
grapefruit	pear	0
grapefruit	pineapple	0
grapefruit	plum	0
grapefruit	strawberry	0
grapefruit	tangerine	0
grapefruit	citrus	1
grapefruit	food	1
grapefruit	fruit	1
grapefruit	produce	1
grapefruit	juice	0
grapefruit	peel	0
grapefruit	pulp	0
grapefruit	section	0
grapefruit	seed	0
grapefruit	skin	0
grapefruit	vitamin	0
grapefruit	April	0
grapefruit	assessment	0
grapefruit	closure	0
grapefruit	copywriter	0
grapefruit	desirability	0
grapefruit	dozen	0
grapefruit	economist	0
grapefruit	fireman	0
grapefruit	guy	0
grapefruit	ideologue	0
grapefruit	multi-agency	0
grapefruit	name	0
grapefruit	oboe	0
grapefruit	preacher	0
grapefruit	re-assessment	0
grapefruit	sheriff	0
grapefruit	soliloquy	0
grapefruit	spectre	0
grapefruit	stay	0
grapefruit	turbine	0
grapefruit	unwillingness	0
grapefruit	vox	0
grapefruit	zone	0
lemon	apple	0
lemon	apricot	0
lemon	banana	0
lemon	cherry	0
lemon	coconut	0
lemon	cranberry	0
lemon	grape	0
lemon	grapefruit	0
lemon	lime	0
lemon	orange	0
lemon	peach	0
lemon	pear	0
lemon	pineapple	0
lemon	plum	0
lemon	strawberry	0
lemon	tangerine	0
lemon	citrus	1
lemon	food	1
lemon	fruit	1
lemon	produce	1
lemon	juice	0
lemon	peel	0
lemon	pulp	0
lemon	seed	0
lemon	skin	0
lemon	vitamin	0
lemon	Buddhism	0
lemon	NT	0
lemon	accounting	0
lemon	ado	0
lemon	amir	0
lemon	anatomy	0
lemon	annum	0
lemon	barrow	0
lemon	crosse	0
lemon	descendant	0
lemon	disguise	0
lemon	evasion	0
lemon	fleet	0
lemon	four-cylinder	0
lemon	gramme	0
lemon	integral	0
lemon	intolerance	0
lemon	mom	0
lemon	pb	0
lemon	pornography	0
lemon	proportion	0
lemon	recess	0
lemon	staff	0
lemon	tact	0
lemon	understatement	0
lime	apple	0
lime	apricot	0
lime	banana	0
lime	cherry	0
lime	coconut	0
lime	cranberry	0
lime	grape	0
lime	grapefruit	0
lime	lemon	0
lime	orange	0
lime	peach	0
lime	pear	0
lime	pineapple	0
lime	plum	0
lime	strawberry	0
lime	tangerine	0
lime	citrus	1
lime	food	1
lime	fruit	1
lime	produce	1
lime	juice	0
lime	peel	0
lime	seed	0
lime	skin	0
lime	vitamin	0
lime	amazement	0
lime	angle	0
lime	civilization	0
lime	classroom	0
lime	esprit	0
lime	filesystem	0
lime	healer	0
lime	intoxication	0
lime	justice	0
lime	learning	0
lime	marrow	0
lime	me	0
lime	mini	0
lime	minicomputer	0
lime	moat	0
lime	musket	0
lime	newcomer	0
lime	on-screen	0
lime	physics	0
lime	saga	0
lime	shortage	0
lime	teaching	0
lime	translator	0
peach	apple	0
peach	apricot	0
peach	banana	0
peach	cherry	0
peach	coconut	0
peach	cranberry	0
peach	grape	0
peach	grapefruit	0
peach	lemon	0
peach	lime	0
peach	pear	0
peach	pineapple	0
peach	plum	0
peach	strawberry	0
peach	food	1
peach	fruit	1
peach	produce	1
peach	juice	0
peach	peel	0
peach	pit	0
peach	skin	0
peach	stone	0
peach	Pentateuch	0
peach	abbess	0
peach	breed	0
peach	congratulation	0
peach	cryptography	0
peach	dominions	0
peach	fiasco	0
peach	gen	0
peach	literature	0
peach	mi	0
peach	organiser	0
peach	physiology	0
peach	poison	0
peach	quote	0
peach	realist	0
peach	reductase	0
peach	research	0
peach	rota	0
peach	separation	0
pear	apple	0
pear	apricot	0
pear	banana	0
pear	cherry	0
pear	coconut	0
pear	cranberry	0
pear	grape	0
pear	grapefruit	0
pear	lemon	0
pear	lime	0
pear	peach	0
pear	pineapple	0
pear	plum	0
pear	strawberry	0
pear	food	1
pear	fruit	1
pear	produce	1
pear	core	0
pear	juice	0
pear	leaf	0
pear	peel	0
pear	seed	0
pear	skin	0
pear	stalk	0
pear	stem	0
pear	algorithm	0
pear	bookmaker	0
pear	centerpiece	0
pear	chemical	0
pear	deterrence	0
pear	discovery	0
pear	disparity	0
pear	fraud	0
pear	kind	0
pear	lending	0
pear	lodge	0
pear	make-up	0
pear	minima	0
pear	moraine	0
pear	organelle	0
pear	peasant	0
pear	peep	0
pear	reinsurance	0
pear	side-effect	0
pear	starboard	0
pineapple	apple	0
pineapple	apricot	0
pineapple	banana	0
pineapple	cherry	0
pineapple	coconut	0
pineapple	cranberry	0
pineapple	grape	0
pineapple	grapefruit	0
pineapple	lemon	0
pineapple	lime	0
pineapple	mango	0
pineapple	papaya	0
pineapple	peach	0
pineapple	pear	0
pineapple	plum	0
pineapple	strawberry	0
pineapple	food	1
pineapple	fruit	1
pineapple	produce	1
pineapple	core	0
pineapple	juice	0
pineapple	leaf	0
pineapple	peel	0
pineapple	shell	0
pineapple	skin	0
pineapple	tuft	0
pineapple	vitamin	0
pineapple	behavioural	0
pineapple	brilliance	0
pineapple	dining	0
pineapple	editor	0
pineapple	finder	0
pineapple	gain	0
pineapple	guitarist	0
pineapple	heyday	0
pineapple	holocaust	0
pineapple	joe	0
pineapple	listener	0
pineapple	noon	0
pineapple	perforation	0
pineapple	philosophy	0
pineapple	plan	0
pineapple	pm	0
pineapple	referendum	0
pineapple	reverse	0
pineapple	screw	0
pineapple	seance	0
pineapple	single-player	0
pineapple	speculator	0
pineapple	standpoint	0
pineapple	subunit	0
plum	apple	0
plum	apricot	0
plum	banana	0
plum	cherry	0
plum	coconut	0
plum	cranberry	0
plum	grape	0
plum	grapefruit	0
plum	lemon	0
plum	lime	0
plum	peach	0
plum	pear	0
plum	pineapple	0
plum	strawberry	0
plum	food	1
plum	fruit	1
plum	produce	1
plum	juice	0
plum	peel	0
plum	pit	0
plum	skin	0
plum	stone	0
plum	advice	0
plum	allele	0
plum	bump	0
plum	communist	0
plum	competence	0
plum	double-click	0
plum	enquiry	0
plum	gunman	0
plum	jurist	0
plum	latitude	0
plum	law	0
plum	midwife	0
plum	p	0
plum	persecution	0
plum	premium	0
plum	refund	0
plum	respiration	0
plum	subjugation	0
plum	upsurge	0
plum	worktop	0
strawberry	apple	0
strawberry	apricot	0
strawberry	banana	0
strawberry	blueberry	0
strawberry	cherry	0
strawberry	coconut	0
strawberry	cranberry	0
strawberry	currant	0
strawberry	gooseberry	0
strawberry	grape	0
strawberry	grapefruit	0
strawberry	lemon	0
strawberry	lime	0
strawberry	peach	0
strawberry	pear	0
strawberry	pineapple	0
strawberry	plum	0
strawberry	food	1
strawberry	fruit	1
strawberry	produce	1
strawberry	leaf	0
strawberry	seed	0
strawberry	Manx	0
strawberry	accountancy	0
strawberry	alibi	0
strawberry	atonement	0
strawberry	career	0
strawberry	citadel	0
strawberry	courthouse	0
strawberry	editorial	0
strawberry	encapsulation	0
strawberry	footnote	0
strawberry	gas	0
strawberry	immunity	0
strawberry	ingenuity	0
strawberry	native	0
strawberry	relict	0
strawberry	rodent	0
strawberry	symptom	0
strawberry	tambon	0
strawberry	teaspoon	0
strawberry	tranquillity	0
strawberry	transponder	0
bed	bookcase	0
bed	chair	0
bed	couch	0
bed	desk	0
bed	dresser	0
bed	sofa	0
bed	stool	0
bed	table	0
bed	wardrobe	0
bed	artefact	1
bed	artifact	1
bed	furnishing	1
bed	furniture	1
bed	object	1
bed	blanket	0
bed	frame	0
bed	headboard	0
bed	mattress	0
bed	pillow	0
bed	sheet	0
bed	spring	0
bed	straw	0
bed	wood	0
bed	bribe	0
bed	climate	0
bed	compilation	0
bed	dad	0
bed	enrolment	0
bed	expression	0
bed	lung	0
bed	miner	0
bed	notice	0
bed	offence	0
bed	official	0
bed	penetration	0
bed	peninsula	0
bed	promoter	0
bed	security	0
bed	soviet	0
bed	sweet	0
bed	week-end	0
bed	yarn	0
bookcase	bed	0
bookcase	chair	0
bookcase	couch	0
bookcase	desk	0
bookcase	dresser	0
bookcase	sofa	0
bookcase	stool	0
bookcase	table	0
bookcase	wardrobe	0
bookcase	artefact	1
bookcase	artifact	1
bookcase	furnishing	1
bookcase	furniture	1
bookcase	object	1
bookcase	book	0
bookcase	inside	0
bookcase	metal	0
bookcase	shelf	0
bookcase	side	0
bookcase	top	0
bookcase	wood	0
bookcase	airport	0
bookcase	anybody	0
bookcase	arm	0
bookcase	balcony	0
bookcase	boxer	0
bookcase	cash	0
bookcase	centre	0
bookcase	contravention	0
bookcase	density	0
bookcase	fighting	0
bookcase	garrison	0
bookcase	place	0
bookcase	simulation	0
bookcase	staffing	0
bookcase	strip	0
bookcase	tool	0
chair	bed	0
chair	bookcase	0
chair	couch	0
chair	desk	0
chair	dresser	0
chair	sofa	0
chair	stool	0
chair	table	0
chair	wardrobe	0
chair	artefact	1
chair	artifact	1
chair	furnishing	1
chair	furniture	1
chair	object	1
chair	arm	0
chair	armrest	0
chair	back	0
chair	cover	0
chair	cushion	0
chair	foot	0
chair	leg	0
chair	metal	0
chair	plastic	0
chair	seat	0
chair	upholstery	0
chair	wheel	0
chair	wood	0
chair	Mormonism	0
chair	bourgeois	0
chair	boy	0
chair	carol	0
chair	certiorari	0
chair	equinox	0
chair	expectation	0
chair	generation	0
chair	half	0
chair	incubation	0
chair	infrastructure	0
chair	kind	0
chair	labour	0
chair	monarchy	0
chair	pioneer	0
chair	proceeding	0
chair	routine	0
chair	scroll	0
chair	sound	0
chair	sparrow	0
chair	summary	0
chair	thief	0
chair	wellbeing	0
couch	bed	0
couch	bookcase	0
couch	chair	0
couch	desk	0
couch	dresser	0
couch	sofa	0
couch	stool	0
couch	table	0
couch	wardrobe	0
couch	artefact	1
couch	artifact	1
couch	furnishing	1
couch	furniture	1
couch	object	1
couch	arm	0
couch	armrest	0
couch	back	0
couch	cushion	0
couch	foot	0
couch	leather	0
couch	leg	0
couch	pillow	0
couch	seat	0
couch	upholstery	0
couch	velvet	0
couch	wood	0
couch	advantage	0
couch	auspice	0
couch	cider	0
couch	coach	0
couch	concentration	0
couch	dialect	0
couch	diversion	0
couch	drugstore	0
couch	extent	0
couch	fashion	0
couch	injury	0
couch	innings	0
couch	maestro	0
couch	merger	0
couch	oesophagus	0
couch	one-off	0
couch	proxy	0
