attorney	professional	1
attraction	phenomenon	1
auto	vehicle	1
autobiography	record	1
automobile	vehicle	1
baby	offspring	1
bacterium	microorganism	1
badminton	sport	1
baggage	container	1
bailiff	worker	1
balloon	aircraft	1
bamboo	wood	1
ban	decree	1
bargain	agreement	1
baritone	entertainer	1
baritone	singer	1
baroness	aristocrat	1
baronetcy	status	1
barrier	obstruction	1
basket	container	1
basketball	game	1
bassist	entertainer	1
bassist	musician	1
bat	vertebrate	1
batsman	athlete	1
batsman	player	1
battleship	ship	1
battleship	vehicle	1
bead	jewelry	1
bean	vegetable	1
bear	carnivore	1
bear	mammal	1
bear	vertebrate	1
beard	hair	1
bed	furniture	1
bee	animal	1
bee	invertebrate	1
beech	tree	1
beer	beverage	1
beer	liquid	1
bend	curve	1
benzene	chemical	1
benzene	hydrocarbon	1
benzodiazepine	drug	1
bereavement	emotion	1
berry	solid	1
bestseller	publication	1
beverage	fluid	1
beverage	liquid	1
bib	fabric	1
bike	vehicle	1
binder	machine	1
bingo	game	1
biochemistry	chemistry	1
biochemistry	science	1
biologist	scientist	1
biotechnology	discipline	1
biplane	aircraft	1
biplane	airplane	1
biplane	vehicle	1
bird	animal	1
birthday	anniversary	1
bitterness	emotion	1
bitterness	feeling	1
black	color	1
blaze	combustion	1
bluegrass	herb	1
boar	mammal	1
bomber	aircraft	1
bomber	airplane	1
bonnet	clothing	1
bonnet	commodity	1
bookmark	marker	1
bookshop	shop	1
booze	beverage	1
booze	drug	1
border	boundary	1
boss	leader	1
bottle	container	1
boulevard	thoroughfare	1
bounty	payment	1
bourgeoisie	people	1
bowling	game	1
box	container	1
bra	clothing	1
breaker	worker	1
breeze	wind	1
brethren	organization	1
bridesmaid	woman	1
brigade	organization	1
bronze	alloy	1
brook	stream	1
brother	kinsman	1
buffalo	mammal	1
bug	animal	1
bug	invertebrate	1
buggy	container	1
buggy	vehicle	1
bull	animal	1
bull	mammal	1
bulldog	dog	1
bungalow	house	1
bungalow	housing	1
bureau	organization	1
butcher	merchant	1
butter	solid	1
butterfly	animal	1
butterfly	insect	1
cabbage	vegetable	1
cafe	restaurant	1
cage	enclosure	1
cairn	symbol	1
calamity	misfortune	1
calculation	procedure	1
calf	animal	1
camera	equipment	1
cameraman	artist	1
campsite	site	1
candy	food	1
cannon	armament	1
cannon	artillery	1
carbohydrate	molecule	1
carbonate	chemical	1
carcinoma	cancer	1
carcinoma	tumor	1
cardinal	bishop	1
cardinal	leader	1
caring	love	1
carnage	murder	1
carp	seafood	1
carpenter	worker	1
casket	container	1
cassette	container	1
castle	building	1
castle	dwelling	1
castle	house	1
castle	housing	1
cat	carnivore	1
cat	mammal	1
cataract	illness	1
catastrophe	misfortune	1
catcher	player	1
caterpillar	larva	1
caucus	gathering	1
celery	herb	1
cellist	entertainer	1
cellist	performer	1
cellulose	carbohydrate	1
cellulose	chemical	1
cemetery	site	1
cereal	herb	1
chalet	building	1
chalet	house	1
chamber	enclosure	1
champagne	alcohol	1
champagne	wine	1
chancellor	leader	1
chant	music	1
chapel	building	1
charcoal	carbon	1
chariot	vehicle	1
charity	institution	1
chateau	dwelling	1
checklist	information	1
checklist	list	1
cheese	food	1
chef	worker	1
chemistry	science	1
chemotherapy	care	1
chick	animal	1
chick	bird	1
chick	vertebrate	1
chicken	solid	1
chilli	vegetable	1
chimpanzee	mammal	1
chimpanzee	vertebrate	1
chocolate	food	1
church	organization	1
cider	fluid	1
cipher	message	1
classroom	room	1
clerk	worker	1
clinician	professional	1
clown	fool	1
club	organization	1
clubhouse	building	1
coach	trainer	1
coaching	occupation	1
cockroach	insect	1
cockroach	invertebrate	1
cocktail	alcohol	1
cold	illness	1
collagen	molecule	1
collagen	protein	1
colon	organ	1
colt	male	1
columnist	journalist	1
comedian	performer	1
comic	entertainer	1
comic	performer	1
comment	statement	1
commission	organization	1
committee	organization	1
company	institution	1
company	organization	1
compass	instrument	1
compassion	feeling	1
competitiveness	trait	1
complacency	feeling	1
compost	mixture	1
concert	performance	1
concerto	music	1
condom	contraceptive	1
condominium	dwelling	1
condominium	housing	1
conjecture	idea	1
conservatism	attitude	1
contract	statement	1
convent	building	1
convent	dwelling	1
convention	meeting	1
conversion	transformation	1
cook	worker	1
cookbook	book	1
cookie	solid	1
cool	temperature	1
copyright	right	1
coriander	herb	1
corporation	organization	1
corridor	passageway	1
cosmology	discipline	1
cottage	house	1
cottage	housing	1
cotton	fiber	1
council	organization	1
counterattack	attack	1
country	organization	1
coupe	vehicle	1
courthouse	building	1
courtroom	room	1
covenant	document	1
cow	vertebrate	1
cowboy	workman	1
crab	invertebrate	1
cracker	food	1
cradle	furniture	1
craftsman	professional	1
cricket	insect	1
cricketer	athlete	1
criminology	discipline	1
crocodile	animal	1
croquet	game	1
croquet	sport	1
crow	animal	1
crusade	undertaking	1
cutlery	tool	1
cycling	sport	1
cynicism	feeling	1
dad	progenitor	1
dad	relative	1
daddy	parent	1
dagger	instrument	1
dance	art	1
dancer	entertainer	1
dancing	discipline	1
dart	projectile	1
daughter	offspring	1
deafness	disability	1
dealer	merchant	1
dealership	business	1
dean	leader	1
deanery	building	1
deanery	dwelling	1
deanery	house	1
declaration	statement	1
decrease	change	1
deer	animal	1
deer	mammal	1
dementia	insanity	1
denim	clothing	1
dentistry	medicine	1
dentistry	science	1
department	organization	1
depth	magnitude	1
dermatitis	disease	1
descendent	relative	1
desire	feeling	1
desk	furniture	1
detective	policeman	1
diabetes	disease	1
dictionary	book	1
dinghy	boat	1
dinner	meal	1
dinosaur	vertebrate	1
dioxide	oxide	1
dioxin	hydrocarbon	1
diplomat	worker	1
directorate	organization	1
disappointment	feeling	1
disco	music	1
discussion	communication	1
dish	container	1
dispenser	container	1
displeasure	emotion	1
documentary	movie	1
documentation	information	1
dog	carnivore	1
dog	mammal	1
dogma	doctrine	1
dolphin	animal	1
dorm	housing	1
dormitory	building	1
dove	animal	1
draft	document	1
dragonfly	animal	1
dragonfly	insect	1
dramatist	writer	1
drift	phenomenon	1
drinker	consumer	1
drizzle	rain	1
drone	insect	1
drummer	entertainer	1
drummer	performer	1
dryer	commodity	1
duck	bird	1
dustbin	bin	1
dwelling	housing	1
dyke	lesbian	1
dynamite	explosive	1
eagle	animal	1
eagle	bird	1
eagle	vertebrate	1
earring	decoration	1
eatery	building	1
eating	consumption	1
ecologist	scientist	1
economics	discipline	1
economist	scientist	1
ecstasy	emotion	1
ecstasy	feeling	1
edge	boundary	1
editor	worker	1
editorial	prose	1
educator	professional	1
eel	solid	1
electrician	worker	1
electrolyte	solution	1
electronics	discipline	1
electronics	science	1
elephant	animal	1
eleven	integer	1
elite	people	1
elm	tree	1
emigrant	migrant	1
emigration	migration	1
employee	worker	1
empress	ruler	1
encyclopedia	book	1
endurance	strength	1
engineering	occupation	1
enumeration	information	1
enumeration	list	1
environmentalist	reformer	1
envy	feeling	1
enzyme	molecule	1
enzymology	biochemistry	1
enzymology	science	1
epic	poem	1
epistle	letter	1
etching	art	1
excitement	feeling	1
excuse	explanation	1
experiment	research	1
facade	surface	1
fairytale	narrative	1
fallacy	idea	1
falsehood	statement	1
farmhouse	building	1
farmhouse	house	1
father	progenitor	1
feeder	animal	1
felony	transgression	1
fence	barrier	1
fencing	obstruction	1
fender	barrier	1
ferret	carnivore	1
ferry	boat	1
ferry	vehicle	1
fielder	athlete	1
fillet	meat	1
filly	female	1
final	contest	1
fingertip	tip	1
firearm	weapon	1
firm	business	1
firm	organization	1
fish	animal	1
fisherman	worker	1
fishing	sport	1
flea	invertebrate	1
flea	parasite	1
floor	surface	1
flour	food	1
flu	disease	1
fluorescence	phenomenon	1
fly	invertebrate	1
fodder	worker	1
foetus	vertebrate	1
folly	trait	1
football	game	1
football	sport	1
footbridge	bridge	1
forearm	limb	1
foreman	superior	1
fork	ware	1
foundry	plant	1
fourteen	integer	1
fox	animal	1
fox	mammal	1
fox	vertebrate	1
fragrance	sensation	1
freeware	software	1
freeway	road	1
fresco	art	1
fresco	painting	1
frigate	vehicle	1
fright	emotion	1
frustration	feeling	1
fullback	athlete	1
funeral	ceremony	1
gale	phenomenon	1
gall	disease	1
galley	vehicle	1
gas	phenomenon	1
gasoline	fuel	1
gasoline	hydrocarbon	1
gastropod	invertebrate	1
gate	barrier	1
gateway	entrance	1
gauge	instrument	1
geek	performer	1
gemstone	crystal	1
generator	apparatus	1
gent	adult	1
gentry	people	1
geology	discipline	1
geometry	discipline	1
geometry	science	1
gin	beverage	1
ginger	herb	1
girlfriend	woman	1
gladiator	combatant	1
gland	organ	1
glaucoma	disease	1
glider	aircraft	1
glider	vehicle	1
goalkeeper	athlete	1
goalkeeper	player	1
goat	mammal	1
goldfish	vertebrate	1
golf	sport	1
golfer	player	1
goose	vertebrate	1
goose	waterfowl	1
gorge	valley	1
gorilla	mammal	1
governor	politician	1
gown	clothing	1
graft	tissue	1
grandchild	offspring	1
grandchild	relative	1
granddaughter	offspring	1
grandfather	grandparent	1
grandmother	grandparent	1
grandmother	relative	1
granny	relative	1
graveyard	site	1
green	color	1
greyhound	animal	1
greyhound	dog	1
greyhound	hound	1
grove	vegetation	1
guesthouse	housing	1
gunboat	boat	1
gunboat	vehicle	1
gunner	serviceman	1
gym	facility	1
gymnasium	school	1
hall	passageway	1
hallway	passageway	1
hamlet	community	1
hamster	rodent	1
handgun	gun	1
handgun	instrument	1
handgun	weapon	1
handset	equipment	1
hardness	consistency	1
hare	animal	1
hare	mammal	1
hawk	animal	1
hawk	bird	1
headline	text	1
heat	energy	1
hedgehog	rodent	1
hedgehog	vertebrate	1
height	dimension	1
height	magnitude	1
helicopter	vehicle	1
hen	bird	1
henchman	criminal	1
hepatitis	illness	1
heroism	trait	1
herpes	disease	1
herring	seafood	1
heterogeneity	difference	1
highway	road	1
histogram	chart	1
hockey	sport	1
holly	tree	1
honey	food	1
horse	animal	1
horse	mammal	1
horse	vertebrate	1
horseman	rider	1
hose	commodity	1
hospital	building	1
hostel	hotel	1
hostess	host	1
house	building	1
housekeeper	servant	1
housewife	woman	1
human	vertebrate	1
humanism	doctrine	1
humanist	scholar	1
humankind	vertebrate	1
hurricane	storm	1
husband	relative	1
hymn	song	1
hypnotherapy	therapy	1
hypnotherapy	treatment	1
hysteria	disorder	1
ice	crystal	1
icon	signal	1
illustration	artwork	1
immigration	migration	1
immunology	discipline	1
immunology	science	1
importation	commerce	1
indemnity	security	1
infant	relative	1
influenza	illness	1
infusion	solution	1
initiation	ceremony	1
ink	fluid	1
ink	liquid	1
inn	building	1
insect	animal	1
insecticide	pesticide	1
insomnia	disorder	1
internment	captivity	1
interoperability	ability	1
intestine	organ	1
intranet	system	1
invertebrate	animal	1
investing	transaction	1
investment	transaction	1
invitation	text	1
ipod	system	1
islander	inhabitant	1
iv	digit	1
ix	digit	1
jacket	garment	1
jam	food	1
jealousy	feeling	1
jean	garment	1
jelly	food	1
jet	vehicle	1
jeweller	maker	1
jewelry	decoration	1
jigsaw	machine	1
jigsaw	tool	1
joker	entertainer	1
joker	performer	1
jurisprudence	discipline	1
kangaroo	animal	1
kangaroo	mammal	1
karaoke	entertainment	1
kestrel	animal	1
kestrel	falcon	1
kestrel	hawk	1
kestrel	vertebrate	1
kettle	container	1
kettle	utensil	1
keyboardist	performer	1
kickoff	kick	1
kidnapping	crime	1
kilt	clothing	1
kilt	commodity	1
kindergarten	institution	1
kindergarten	organization	1
kingfisher	bird	1
kingfisher	vertebrate	1
kinsman	relative	1
knee	joint	1
knife	tool	1
knuckle	joint	1
laboratory	workplace	1
laborer	worker	1
lactose	chemical	1
lactose	molecule	1
lady	adult	1
lamb	animal	1
laptop	computer	1
laptop	machine	1
leak	opening	1
lecturer	adult	1
leg	limb	1
lemon	fruit	1
leprosy	disease	1
leprosy	illness	1
leukaemia	cancer	1
leukaemia	disease	1
leukaemia	tumor	1
leukemia	tumor	1
librarian	adult	1
license	document	1
limousine	car	1
limousine	vehicle	1
lingerie	clothing	1
lingerie	garment	1
lingerie	underwear	1
linguist	scientist	1
linguistics	science	1
lion	animal	1
lion	vertebrate	1
lipid	molecule	1
liqueur	alcohol	1
liqueur	beverage	1
liqueur	fluid	1
liquor	beverage	1
liquor	fluid	1
liquor	liquid	1
lizard	reptile	1
lobster	seafood	1
locomotive	vehicle	1
logic	discipline	1
logo	signal	1
logo	symbol	1
longing	feeling	1
loo	room	1
louse	insect	1
love	feeling	1
lunch	meal	1
luncheon	meal	1
lupus	disease	1
lymphoma	tumor	1
mackerel	seafood	1
magazine	medium	1
maggot	animal	1
maggot	larva	1
magistrate	official	1
magpie	animal	1
magpie	bird	1
maid	servant	1
mail	message	1
mailbox	container	1
maize	herb	1
malaria	infection	1
man	adult	1
mango	tree	1
mangrove	tree	1
mankind	mammal	1
manor	housing	1
manual	book	1
manual	publication	1
maple	wood	1
mare	animal	1
mare	horse	1
mare	vertebrate	1
margarine	food	1
mariner	worker	1
marquee	tent	1
massage	treatment	1
mater	ancestor	1
math	science	1
measles	illness	1
medication	drug	1
medicine	discipline	1
melanoma	cancer	1
melanoma	carcinoma	1
melanoma	tumor	1
melon	fruit	1
melon	solid	1
memo	note	1
memo	record	1
memorandum	note	1
meningitis	illness	1
mesothelioma	cancer	1
mesothelioma	disease	1
mesothelioma	illness	1
mesothelioma	tumor	1
metro	railway	1
microbiology	biology	1
midwife	professional	1
migraine	ache	1
migrant	traveler	1
military	organization	1
militia	organization	1
milk	beverage	1
milk	fluid	1
milk	food	1
milk	liquid	1
mime	performer	1
miner	workman	1
mishap	phenomenon	1
missile	instrument	1
missile	weapon	1
mistress	woman	1
mob	crowd	1
modifier	word	1
mollusc	animal	1
mom	parent	1
monarch	ruler	1
monastery	building	1
monastery	dwelling	1
monastery	house	1
monastery	housing	1
monoclonal	molecule	1
monoclonal	protein	1
monsoon	wind	1
moratorium	pause	1
mortar	weaponry	1
mosque	building	1
motel	building	1
moth	insect	1
mother	ancestor	1
mother	progenitor	1
mother	relative	1
motorbike	vehicle	1
motorcycle	vehicle	1
motorist	driver	1
motorway	highway	1
motorway	road	1
motto	saying	1
mucosa	tissue	1
mule	animal	1
mule	mammal	1
multiculturalism	doctrine	1
mummy	ancestor	1
murderer	criminal	1
muse	deity	1
musket	gun	1
nanny	adult	1
nanotechnology	discipline	1
navy	organization	1
negation	statement	1
nematode	invertebrate	1
nerve	tissue	1
netball	game	1
neurology	science	1
neuroscience	discipline	1
neuroscience	science	1
nickname	name	1
nipple	organ	1
nostalgia	feeling	1
notary	official	1
noun	word	1
nurse	adult	1
nursing	work	1
oat	cereal	1
objectivity	trait	1
observatory	building	1
odour	sensation	1
odyssey	travel	1
officer	serviceman	1
oil	lipid	1
ointment	drug	1
olive	fruit	1
oncology	discipline	1
oncology	science	1
opium	narcotic	1
optimism	feeling	1
orange	solid	1
orator	speaker	1
orchid	flower	1
ore	mineral	1
organist	performer	1
osteoarthritis	arthritis	1
osteoarthritis	illness	1
outpost	post	1
overhead	cost	1
overpayment	payment	1
owl	bird	1
owl	vertebrate	1
ox	animal	1
oyster	animal	1
package	collection	1
paddle	stick	1
pair	set	1
palace	dwelling	1
pancreas	organ	1
panda	animal	1
panda	mammal	1
panda	vertebrate	1
panic	fear	1
parachute	equipment	1
parameter	concept	1
parapet	wall	1
parent	relative	1
parenthesis	symbol	1
parody	caricature	1
parrot	vertebrate	1
parser	software	1
passion	feeling	1
pathologist	doctor	1
pathology	science	1
patience	trait	1
pc	computer	1
pc	machine	1
pear	fruit	1
pear	produce	1
pearl	jewel	1
pearl	jewelry	1
penguin	animal	1
penguin	bird	1
penguin	seabird	1
penicillin	antibiotic	1
penis	organ	1
pennant	signal	1
pennant	symbol	1
penthouse	housing	1
peptide	chemical	1
percussionist	performer	1
perseverance	trait	1
pet	animal	1
petal	leaf	1
petroleum	chemical	1
petroleum	oil	1
pew	bench	1
pharmacology	science	1
pharmacy	discipline	1
pheasant	animal	1
pheasant	vertebrate	1
phonology	science	1
physician	adult	1
physician	professional	1
physiology	biology	1
physiology	science	1
physiotherapist	therapist	1
physiotherapy	therapy	1
physiotherapy	treatment	1
pianist	entertainer	1
pickup	vehicle	1
pig	swine	1
pigeon	vertebrate	1
pilgrimage	journey	1
pilot	worker	1
pine	tree	1
pipe	conduit	1
piper	entertainer	1
piper	musician	1
piper	performer	1
piracy	crime	1
pirate	criminal	1
pizza	food	1
platform	surface	1
platter	ware	1
playing	show	1
playlist	information	1
playlist	list	1
plum	tree	1
pocket	container	1
poet	writer	1
polarization	phenomenon	1
pollen	spore	1
polyethylene	resin	1
polymer	chemical	1
polymerase	chemical	1
polymerase	enzyme	1
pontoon	boat	1
pony	horse	1
pony	mammal	1
pope	leader	1
porter	employee	1
porter	worker	1
porter	workman	1
postcard	mail	1
postgraduate	student	1
postman	worker	1
potato	food	1
potato	vegetable	1
pouch	container	1
pram	vehicle	1
preamble	section	1
preconception	belief	1
prefecture	district	1
prelate	clergyman	1
premier	representative	1
preposition	word	1
president	leader	1
primacy	standing	1
primate	priest	1
princess	aristocrat	1
principle	idea	1
priory	house	1
privateer	mariner	1
privateer	sailor	1
probate	document	1
professorship	occupation	1
progenitor	ancestor	1
pronoun	word	1
propaganda	information	1
prosecutor	official	1
protein	molecule	1
pseudonym	name	1
psoriasis	disease	1
psoriasis	illness	1
psychiatry	science	1
psychoanalysis	therapy	1
psychoanalysis	treatment	1
psychoanalysis	work	1
psychology	science	1
psychotherapy	discipline	1
psychotherapy	science	1
publisher	firm	1
pudding	food	1
puppy	mammal	1
puppy	vertebrate	1
python	animal	1
python	reptile	1
python	vertebrate	1
quarterback	player	1
quartz	solid	1
questionnaire	document	1
rabbit	vertebrate	1
race	contest	1
racehorse	mammal	1
racing	sport	1
radar	instrument	1
radiation	phenomenon	1
radiotherapy	care	1
radiotherapy	treatment	1
radius	magnitude	1
rage	emotion	1
rain	phenomenon	1
rainforest	vegetation	1
rainwater	water	1
raisin	produce	1
range	magnitude	1
rat	mammal	1
raven	vertebrate	1
receiver	equipment	1
receptionist	worker	1
recovery	improvement	1
rectangle	polygon	1
rector	leader	1
red	color	1
reel	equipment	1
reelection	election	1
refreshment	food	1
regent	member	1
reggae	music	1
registry	record	1
reimbursement	compensation	1
reimbursement	payment	1
reindeer	animal	1
reliability	trait	1
relief	feeling	1
remorse	feeling	1
reptile	animal	1
reptile	vertebrate	1
resentment	emotion	1
reservist	serviceman	1
resident	inhabitant	1
resignation	feeling	1
retina	tissue	1
review	appraisal	1
revolver	pistol	1
rhino	vertebrate	1
rider	traveler	1
rifle	weapon	1
rig	equipment	1
roadway	road	1
roast	meat	1
robbery	crime	1
robin	animal	1
robin	vertebrate	1
rodent	animal	1
rodent	mammal	1
rodent	vertebrate	1
roofing	equipment	1
roster	list	1
royalty	payment	1
rucksack	bag	1
rue	herb	1
rugby	game	1
rum	drug	1
rum	fluid	1
rum	liquid	1
rune	signal	1
sack	bag	1
sadness	feeling	1
safari	travel	1
salesman	employee	1
salesman	worker	1
salmon	animal	1
salmon	fish	1
sandwich	food	1
sauna	room	1
sausage	solid	1
sawmill	machine	1
saxophonist	performer	1
scapegoat	victim	1
scarf	garment	1
schoolmaster	educator	1
scissors	tool	1
scourge	instrument	1
screen	surface	1
screenwriter	writer	1
screwdriver	tool	1
seabird	bird	1
seabird	vertebrate	1
seaman	sailor	1
seaplane	airplane	1
seaplane	vehicle	1
seawater	water	1
seaweed	alga	1
secret	information	1
secretariat	organization	1
sedan	car	1
sedan	vehicle	1
seminar	gathering	1
seminary	institution	1
serpent	animal	1
serpent	reptile	1
serpent	vertebrate	1
sewer	conduit	1
shareholder	investor	1
shark	fish	1
shaving	cleaning	1
shellfish	seafood	1
shellfish	solid	1
sherry	beverage	1
sherry	liquid	1
sherry	wine	1
shirt	clothing	1
shopkeeper	merchant	1
shortcut	road	1
shovel	tool	1
shower	fixture	1
shrine	building	1
silo	tower	1
sir	man	1
sis	relative	1
sixty	integer	1
size	magnitude	1
skating	sport	1
skier	athlete	1
skin	covering	1
skin	tissue	1
skull	tissue	1
slalom	contest	1
slogan	saying	1
sloop	vehicle	1
smallpox	illness	1
smuggler	criminal	1
snail	animal	1
snake	animal	1
snippet	piece	1
snooker	game	1
soccer	game	1
sociologist	scientist	1
sociology	science	1
soldier	serviceman	1
soloist	musician	1
soloist	performer	1
son	offspring	1
son	relative	1
song	music	1
soprano	entertainer	1
soprano	performer	1
soprano	singer	1
spacecraft	equipment	1
spaceship	vehicle	1
spaghetti	food	1
spaghetti	pasta	1
spasm	symptom	1
spear	instrument	1
spear	weapon	1
spectrometer	instrument	1
spinach	herb	1
spiral	curve	1
spokesman	spokesperson	1
spokeswoman	advocate	1
spokeswoman	spokesperson	1
spoon	container	1
spouse	relative	1
sprinter	athlete	1
squid	solid	1
stag	animal	1
stag	mammal	1
stagecoach	vehicle	1
stallion	animal	1
stallion	horse	1
staple	commodity	1
statesman	leader	1
stepfather	ancestor	1
stepmother	ancestor	1
stereo	equipment	1
stipend	payment	1
stocking	commodity	1
storyteller	communicator	1
strawberry	berry	1
strut	walk	1
studio	workplace	1
subcommittee	organization	1
subcontractor	contractor	1
submarine	ship	1
subtraction	calculation	1
suburb	district	1
suit	commodity	1
suitcase	container	1
sulphate	chemical	1
sundial	instrument	1
sunlight	light	1
sunshine	phenomenon	1
supercomputer	computer	1
supercomputer	machine	1
supper	meal	1
surcharge	cost	1
surgeon	professional	1
surprise	feeling	1
swan	bird	1
swap	transaction	1
sweater	commodity	1
sweetness	sensation	1
swimmer	athlete	1
swimming	sport	1
symphony	music	1
symphony	sonata	1
symposium	meeting	1
syringe	instrument	1
tank	vehicle	1
tanker	ship	1
tanker	vehicle	1
tar	chemical	1
taste	sensation	1
tavern	building	1
taxonomy	hierarchy	1
tea	beverage	1
teacher	professional	1
teaching	occupation	1
technician	worker	1
telegraph	apparatus	1
telephony	telecommunication	1
telescope	instrument	1
telly	receiver	1
temperament	trait	1
ten	integer	1
tenant	payer	1
tench	animal	1
tench	fish	1
term	word	1
terminal	facility	1
tern	vertebrate	1
terrier	carnivore	1
terrier	dog	1
terror	emotion	1
terror	feeling	1
textbook	book	1
theater	building	1
theatre	building	1
theft	felony	1
theology	discipline	1
therapy	care	1
thermostat	regulator	1
thesaurus	publication	1
thief	criminal	1
thirty	integer	1
thoroughfare	road	1
thrill	emotion	1
throne	chair	1
throne	furniture	1
thunderstorm	storm	1
ticket	document	1
tie	clothing	1
tip	end	1
title	text	1
toad	animal	1
toast	bread	1
toast	food	1
toddler	child	1
toe	extremity	1
tomorrow	day	1
tongue	organ	1
tortoise	animal	1
tortoise	reptile	1
tour	travel	1
traction	phenomenon	1
traitor	criminal	1
transplantation	procedure	1
trolley	vehicle	1
trouser	garment	1
trumpeter	entertainer	1
trumpeter	performer	1
tsunami	wave	1
tuberculosis	disease	1
tummy	tissue	1
tumor	illness	1
tumour	illness	1
turbine	engine	1
turkey	animal	1
turkey	bird	1
turnpike	gate	1
turquoise	crystal	1
turret	tower	1
tutor	teacher	1
twelve	integer	1
twenty	integer	1
tycoon	businessman	1
typhoon	phenomenon	1
typhoon	storm	1
typography	occupation	1
tyrant	ruler	1
ultimatum	request	1
underside	boundary	1
underwear	clothing	1
uprising	conflict	1
uterus	organ	1
value	idea	1
vandalism	mischief	1
vegan	eater	1
veil	garment	1
velocity	rate	1
velvet	fabric	1
vertebrate	animal	1
vertex	point	1
vi	digit	1
vial	container	1
vicar	clergyman	1
vicar	leader	1
vicar	priest	1
vicarage	building	1
vicarage	dwelling	1
vicinity	area	1
victimisation	practice	1
vintage	beverage	1
vintage	liquid	1
violinist	entertainer	1
virus	microorganism	1
visualisation	representation	1
vocalist	performer	1
vodka	alcohol	1
voice	sound	1
vole	animal	1
vole	rodent	1
vole	vertebrate	1
volleyball	game	1
volleyball	sport	1
vulture	vertebrate	1
wader	bird	1
wader	vertebrate	1
wage	payment	1
waiter	employee	1
waitress	employee	1
waitress	waiter	1
waitress	worker	1
walnut	nut	1
walnut	seed	1
warbler	entertainer	1
warbler	performer	1
warbler	singer	1
warrant	document	1
warship	vehicle	1
washer	worker	1
waterfowl	animal	1
weakening	transformation	1
weapon	instrument	1
webcam	camera	1
wheat	cereal	1
whiskey	drug	1
whiskey	fluid	1
whiskey	liquid	1
whiskey	liquor	1
whisky	beverage	1
whisky	fluid	1
wife	spouse	1
windfall	fruit	1
wine	alcohol	1
wine	fluid	1
winger	athlete	1
winner	contestant	1
wolf	carnivore	1
wolf	vertebrate	1
woman	adult	1
woodpecker	animal	1
woodpecker	bird	1
workbook	publication	1
worm	invertebrate	1
wrath	emotion	1
writer	communicator	1
yearning	feeling	1
yellow	color	1
yesterday	day	1
yoghurt	food	1
zeal	feeling	1
zebra	animal	1
